source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_219,zomato_2_135,yelp_2_219-zomato_2_135,False,0.02822027117783319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6428571428571428,0.16521739130434782,0.0,0.0,0.0,0.0,0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995878297362111,0.0
yelp_2_362,zomato_2_135,yelp_2_362-zomato_2_135,False,0.06272034667187606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.875,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.1875,0.23478260869565226,0.0,0.0,0.0,0.0,0.4263038548752834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_386,zomato_2_135,yelp_2_386-zomato_2_135,False,0.06528279491032886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.8,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.0,0.0,0.0,0.0,0.2666666666666667,0.16521739130434782,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_565,zomato_2_135,yelp_2_565-zomato_2_135,False,0.06802200172448976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.8333333333333334,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.13043478260869565,0.0,0.0,0.0,0.0,0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_681,zomato_2_143,yelp_2_681-zomato_2_143,True,0.662487793894769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19298245614035092,0.14285714285714285,0.14285714285714285,0.0,0.5,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5826086956521739,0.5,0.5,0.0,0.75,0.6541353383458647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1081,zomato_2_143,yelp_2_1081-zomato_2_143,False,0.1302979211506189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.5,0.5,0.0,1.0,0.5555555555555556,0.19999999999999998,0.0,0.0,0.0,0.0,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8178207434052758,0.0
yelp_2_55,zomato_2_143,yelp_2_55-zomato_2_143,False,0.07715576145427953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.2857142857142857,0.1428571428571429,0.09565217391304348,0.0,0.0,0.0,0.0,0.14285714285714277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_182,zomato_2_143,yelp_2_182-zomato_2_143,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.625,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.1875,0.23478260869565226,0.125,0.125,0.0,0.25,0.4025974025974026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996877498001598,0.0
yelp_2_311,zomato_2_143,yelp_2_311-zomato_2_143,False,0.06827174346846664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.5,0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.2941176470588235,0.2695652173913044,0.125,0.125,0.0,0.25,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_650,zomato_2_163,yelp_2_650-zomato_2_163,True,0.8229452647604396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5925925925925926,0.75,0.75,0.0,1.0,0.7142857142857143,0.6297335203366059,0.5,0.5,0.0,0.75,0.7566137566137566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_546,zomato_2_163,yelp_2_546-zomato_2_163,False,0.09497219855505255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.6,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.375,0.25946704067321175,0.125,0.125,0.0,0.25,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_2048,zomato_2_163,yelp_2_2048-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.7142857142857143,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.6153846153846154,0.12482468443197756,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6326064148681055,0.0
yelp_2_2089,zomato_2_163,yelp_2_2089-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.375,0.19214586255259472,0.0,0.0,0.0,0.0,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6324565347721822,0.0
yelp_2_3747,zomato_2_163,yelp_2_3747-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.6,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.0,0.2857142857142857,0.1584852734922862,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36796812549960034,0.0
yelp_2_484,zomato_2_165,yelp_2_484-zomato_2_165,True,0.8613849009192077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4991304347826087,0.5,0.5,0.0,0.75,0.663003663003663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_399,zomato_2_165,yelp_2_399-zomato_2_165,False,0.13648121009560665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4545454545454546,0.29043478260869565,0.0,0.0,0.0,0.0,0.36591478696741847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998251398880895,0.0
yelp_2_1560,zomato_2_165,yelp_2_1560-zomato_2_165,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.3076923076923077,0.16521739130434782,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6325689448441247,0.0
yelp_2_1625,zomato_2_165,yelp_2_1625-zomato_2_165,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.25,0.08333333333333337,0.20695652173913046,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6328811950439648,0.0
yelp_2_1879,zomato_2_165,yelp_2_1879-zomato_2_165,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.2857142857142857,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.46153846153846156,0.33217391304347826,0.0,0.0,0.0,0.0,0.5490196078431373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6325939248601119,0.0
yelp_2_112,zomato_2_172,yelp_2_112-zomato_2_172,True,0.7767462733727565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5748792270531401,0.5,0.5,0.0,0.75,0.5892857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_468,zomato_2_172,yelp_2_468-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.3333333333333333,0.0,0.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.33333333333333337,0.14975845410628028,0.125,0.125,0.0,0.25,0.08730158730158721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998875899280576,0.0
yelp_2_1738,zomato_2_172,yelp_2_1738-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.4,0.2222222222222222,0.03381642512077298,0.0,0.0,0.0,0.0,0.19963369963369965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6327188249400479,0.0
yelp_2_170,zomato_2_172,yelp_2_170-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.75,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.25,0.25,0.0,0.5,0.3571428571428571,0.22705314009661842,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995628497202238,0.0
yelp_2_190,zomato_2_172,yelp_2_190-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.8571428571428571,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.25,0.25,0.0,0.5,0.3571428571428571,0.3043478260869566,0.125,0.125,0.0,0.25,0.36591478696741847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999625299760192,0.0
yelp_2_569,zomato_2_187,yelp_2_569-zomato_2_187,True,0.8592531364527312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5362318840579711,0.5,0.5,0.0,0.75,0.6778711484593837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_182,zomato_2_187,yelp_2_182-zomato_2_187,False,0.15926435923356524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.7142857142857143,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7272727272727273,0.3043478260869566,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995753397282174,0.0
yelp_2_170,zomato_2_187,yelp_2_170-zomato_2_187,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.14975845410628028,0.0,0.0,0.0,0.0,0.28571428571428564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994504396482814,0.0
yelp_2_98,zomato_2_187,yelp_2_98-zomato_2_187,False,0.030892660686182717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.2142857142857143,0.22705314009661842,0.0,0.125,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999250599520384,0.0
yelp_2_161,zomato_2_187,yelp_2_161-zomato_2_187,False,0.031001868363169996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.5,0.09999999999999998,0.26570048309178745,0.0,0.0,0.0,0.0,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999375499600319,0.0
yelp_2_63,zomato_2_195,yelp_2_63-zomato_2_195,True,0.9174645420138425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568215892053973,0.5,0.5,0.0,0.75,0.6957671957671957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_606,zomato_2_195,yelp_2_606-zomato_2_195,False,0.09644487083423882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24,0.0,0.0,0.0,0.0,0.5625,0.3163418290854573,0.125,0.125,0.0,0.25,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_713,zomato_2_195,yelp_2_713-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.8,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28,0.0,0.0,0.0,0.0,0.4666666666666667,0.2443778110944528,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994129696243006,0.0
yelp_2_29,zomato_2_195,yelp_2_29-zomato_2_195,False,0.14242935968141582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.2,0.2,0.0,0.3333333333333333,0.8461538461538461,0.1724137931034483,0.0,0.0,0.0,0.0,0.39761904761904754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999500399680256,0.0
yelp_2_53,zomato_2_195,yelp_2_53-zomato_2_195,False,0.1326547831919735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.48,0.2,0.2,0.0,0.3333333333333333,0.7142857142857143,0.2083958020989506,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999625299760192,0.0
yelp_2_636,zomato_2_204,yelp_2_636-zomato_2_204,False,0.2031219570874804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5,0.25465838509316774,0.125,0.125,0.0,0.25,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1143,zomato_2_204,yelp_2_1143-zomato_2_204,False,0.14458169790732647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.4,0.4,0.0,0.6666666666666666,0.7142857142857143,0.14285714285714293,0.0,0.0,0.0,0.0,0.5071428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8175709432454037,0.0
yelp_2_1483,zomato_2_204,yelp_2_1483-zomato_2_204,False,0.12490546181084146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6428571428571428,0.14285714285714293,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8175709432454037,0.0
yelp_2_355,zomato_2_204,yelp_2_355-zomato_2_204,False,0.05380384815454344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5454545454545454,0.2,0.2,0.0,0.5,0.75,0.14285714285714293,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998875899280576,0.0
yelp_2_471,zomato_2_204,yelp_2_471-zomato_2_204,False,0.10040269389098029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.2,0.2,0.0,0.5,0.75,0.2173913043478261,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995753397282174,0.0
yelp_2_328,zomato_2_209,yelp_2_328-zomato_2_209,True,0.7574608934468849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9013851761846902,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5748792270531401,0.5,0.5,0.0,0.75,0.7566137566137566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.0,0.0,0.0,0.8,0.5,1.0,1.0
yelp_2_412,zomato_2_209,yelp_2_412-zomato_2_209,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9269501822600243,0.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.3571428571428571,0.1884057971014493,0.0,0.0,0.0,0.0,0.15367965367965367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996877498001598,0.0
yelp_2_706,zomato_2_209,yelp_2_706-zomato_2_209,False,0.07187337327573837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8772296476306197,0.0,0.06666666666666665,0.0,0.0,0.0,0.2,0.06666666666666665,0.3043478260869566,0.125,0.125,0.0,0.25,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,1.0,1.0
yelp_2_778,zomato_2_209,yelp_2_778-zomato_2_209,False,0.06904588246365792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7486269744835966,0.0,0.44999999999999996,0.4,0.4,0.0,0.6666666666666666,0.5333333333333333,0.26570048309178745,0.125,0.125,0.0,0.25,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.8181205035971223,0.0
yelp_2_2157,zomato_2_209,yelp_2_2157-zomato_2_209,False,0.06606361179484212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,1.0,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.915771567436209,0.0,0.32258064516129037,0.2857142857142857,0.2857142857142857,0.0,0.6666666666666666,0.6666666666666667,0.1884057971014493,0.0,0.0,0.0,0.0,0.32199546485260766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.6330435651478816,0.0
yelp_2_84,zomato_2_213,yelp_2_84-zomato_2_213,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11904761904761907,0.0,0.0,0.0,0.75,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.0,0.4117647058823529,0.2083958020989506,0.125,0.125,0.0,0.25,0.3154761904761904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999875099920064,0.0
yelp_2_330,zomato_2_213,yelp_2_330-zomato_2_213,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.2857142857142857,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,0.1724137931034483,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.16761904761904756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994504396482814,0.0
yelp_2_402,zomato_2_213,yelp_2_402-zomato_2_213,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.0,0.7333333333333334,0.280359820089955,0.125,0.125,0.0,0.25,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994504396482814,0.0
