source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_2199,zomato_2_143,yelp_3_2199-zomato_2_143,True,0.7057620610132309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.7692307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8613333333333334,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8789473684210526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_7982,zomato_2_143,yelp_3_7982-zomato_2_143,False,0.12271638787466302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3793103448275862,0.2,0.2,0.0,0.5,0.5294117647058824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.5,0.5,0.0,1.0,0.5555555555555556,0.16799999999999998,0.0,0.0,0.0,0.0,0.5295454545454544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8286700965536683,0.0
yelp_3_6378,zomato_2_143,yelp_3_6378-zomato_2_143,False,0.15301644631222616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2941176470588235,0.0,0.0,0.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.25,0.25,0.0,0.5,0.5833333333333333,0.16799999999999998,0.0,0.0,0.0,0.0,0.44999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7934197852796767,0.0
yelp_3_6457,zomato_2_143,yelp_3_6457-zomato_2_143,False,0.13175408089560361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.8333333333333334,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35,0.25,0.25,0.0,0.5,0.5,0.16799999999999998,0.0,0.0,0.0,0.0,0.5295454545454544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7928442220499448,0.0
yelp_3_8079,zomato_2_143,yelp_3_8079-zomato_2_143,False,0.18007630565086835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.3333333333333333,0.1428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.25,0.25,0.0,0.5,0.5454545454545454,0.20266666666666663,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8286935889303921,0.0
yelp_3_2582,zomato_2_163,yelp_3_2582-zomato_2_163,True,0.7727967700424347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5925925925925926,0.75,0.75,0.0,1.0,0.7142857142857143,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9361111111111111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_6567,zomato_2_163,yelp_3_6567-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.47058823529411764,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932553386426104,0.0
yelp_3_9883,zomato_2_163,yelp_3_9883-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.75,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5625,0.2,0.2,0.0,0.3333333333333333,0.5,0.16129032258064524,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946742781967251,0.0
yelp_3_6749,zomato_2_163,yelp_3_6749-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0625,0.0,0.0,0.0,0.3333333333333333,0.08333333333333337,0.16129032258064524,0.0,0.0,0.0,0.0,0.44999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932788310193342,0.0
yelp_3_8861,zomato_2_163,yelp_3_8861-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3125,0.4,0.4,0.0,1.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3571428571428571,0.1963636363636364,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8283999342213452,0.0
yelp_3_2131,zomato_2_165,yelp_3_2131-zomato_2_165,True,0.8207882298992534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8336,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9115384615384616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_6749,zomato_2_165,yelp_3_6749-zomato_2_165,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,0.19999999999999998,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932201000775249,0.0
yelp_3_2470,zomato_2_165,yelp_3_2470-zomato_2_165,False,0.1550119323931495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.0,0.0,0.0,0.0,0.26315789473684215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4545454545454546,0.4592,0.1111111111111111,0.1111111111111111,0.0,0.2,0.5763157894736841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998355533629337,0.0
yelp_3_6741,zomato_2_165,yelp_3_6741-zomato_2_165,False,0.17293722768043207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.08480000000000001,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932905772076961,0.0
yelp_3_6919,zomato_2_165,yelp_3_6919-zomato_2_165,False,0.15127675892351122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23529411764705888,0.25,0.25,0.0,0.5,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.18285714285714288,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yelp_3_2912,zomato_2_172,yelp_3_2912-zomato_2_172,True,0.7156852796109848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.16666666666666666,0.16666666666666666,0.0,0.5,0.7647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.928125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4385,zomato_2_172,yelp_3_4385-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.2,0.0,0.0,0.6470588235294117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.2,0.2,0.0,0.3333333333333333,0.4,0.2571428571428572,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5128033453144454,0.0
yelp_3_5227,zomato_2_172,yelp_3_5227-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.8,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.47058823529411764,0.1948387096774194,0.0,0.0,0.0,0.0,0.3291666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7134634811003829,0.0
yelp_3_8561,zomato_2_172,yelp_3_8561-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.5789473684210527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.47058823529411764,0.19111111111111112,0.0,0.0,0.0,0.0,0.15000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8284234265980689,0.0
yelp_3_26,zomato_2_172,yelp_3_26-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25806451612903225,0.0,0.2,0.0,0.0,0.5882352941176471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.25,0.25,0.0,0.5,0.3076923076923077,0.11407407407407409,0.0,0.0,0.0,0.0,0.1854166666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4055254070054267,0.0
yelp_3_2789,zomato_2_187,yelp_3_2789-zomato_2_187,True,0.7601461113883132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31999999999999995,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845925925925926,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_2435,zomato_2_187,yelp_3_2435-zomato_2_187,False,0.18635982807831245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3125,0.0,0.0,0.0,0.7142857142857143,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7272727272727273,0.4222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.2,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996006295956962,0.0
yelp_3_9654,zomato_2_187,yelp_3_9654-zomato_2_187,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.46153846153846156,0.28842105263157897,0.0,0.0,0.0,0.0,0.5818181818181818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5947095167618108,0.0
yelp_3_2962,zomato_2_195,yelp_3_2962-zomato_2_195,True,0.8804554708523312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.856551724137931,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8722222222222221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3991,zomato_2_195,yelp_3_3991-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.4,0.1333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.0,0.0,0.0,0.0,0.5,0.24689655172413794,0.0,0.0,0.0,0.0,0.5975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5127915991260836,0.0
yelp_3_6749,zomato_2_195,yelp_3_6749-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3571428571428571,0.0,0.0,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07999999999999996,0.0,0.0,0.0,1.0,0.23076923076923073,0.13931034482758625,0.0,0.0,0.0,0.0,0.44999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7931731153240773,0.0
yelp_3_6820,zomato_2_195,yelp_3_6820-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10256410256410253,0.0,0.0,0.0,0.8,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.6666666666666667,0.11757575757575757,0.0,0.0,0.0,0.0,0.5208333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7931731153240773,0.0
yelp_3_7210,zomato_2_195,yelp_3_7210-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31999999999999995,0.0,0.0,0.0,0.0,0.5294117647058824,0.2827586206896551,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6300303051659737,0.0
yelp_3_2368,zomato_2_204,yelp_3_2368-zomato_2_204,True,0.7470474827031202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.7272727272727273,0.9257142857142857,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_1880,zomato_2_204,yelp_3_1880-zomato_2_204,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.18285714285714288,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6546738083491908,0.0
yelp_3_921,zomato_2_204,yelp_3_921-zomato_2_204,False,0.0806328455321729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4117647058823529,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5909090909090908,0.4,0.4,0.0,0.6666666666666666,0.75,0.22000000000000003,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4056311227006836,0.0
yelp_3_3743,zomato_2_204,yelp_3_3743-zomato_2_204,False,0.08431838995111278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.25,0.25,0.0,0.5,0.46153846153846156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5909090909090908,0.4,0.4,0.0,0.6666666666666666,0.6,0.18750000000000003,0.0,0.0,0.0,0.0,0.26399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8068574247656636,0.0
yelp_3_5299,zomato_2_204,yelp_3_5299-zomato_2_204,False,0.12907297256818975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.5,0.5,0.0,1.0,0.5714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6818181818181819,0.4,0.4,0.0,0.6666666666666666,0.75,0.3314285714285714,0.0,0.0,0.0,0.0,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7129231564357366,0.0
yelp_3_2754,zomato_2_209,yelp_3_2754-zomato_2_209,True,0.653345159520048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.9029558063898986,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9361111111111111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.0,0.0,0.0,0.8,0.5,1.0,1.0
yelp_3_698,zomato_2_209,yelp_3_698-zomato_2_209,False,0.08905514761438786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.46153846153846156,1.0,1.0,1.0,1.0,1.0,1.0,0.9900994834513105,0.0,0.19999999999999996,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.19111111111111112,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.40523175229637987,0.0
yelp_3_921,zomato_2_209,yelp_3_921-zomato_2_209,False,0.08172298343284302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.9900994834513105,0.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4,0.15259259259259267,0.0,0.0,0.0,0.0,0.5000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07692307692307687,0.40523175229637987,0.0
yelp_3_9236,zomato_2_209,yelp_3_9236-zomato_2_209,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.9900994834513105,0.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.5333333333333333,0.21103448275862075,0.0,0.0,0.0,0.0,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.5952028566730097,0.0
yelp_3_6864,zomato_2_209,yelp_3_6864-zomato_2_209,False,0.07219753602880749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7857142857142857,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.732303424526497,0.0,0.4285714285714286,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5625,0.11407407407407409,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,0.7933493081495055,0.0
yelp_3_2089,zomato_2_213,yelp_3_2089-zomato_2_213,True,0.7497505044418179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8924137931034483,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9361111111111111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_463,zomato_2_213,yelp_3_463-zomato_2_213,False,0.026458295247484595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5652173913043479,0.25,0.25,0.0,0.5,0.5333333333333333,0.17517241379310344,0.0,0.0,0.0,0.0,0.11538461538461531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4059365235980924,0.0
yelp_3_546,zomato_2_213,yelp_3_546-zomato_2_213,False,0.03009101238938648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5217391304347826,0.25,0.25,0.0,0.5,0.6666666666666667,0.24689655172413794,0.0,0.0,0.0,0.0,0.17200000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yelp_3_884,zomato_2_213,yelp_3_884-zomato_2_213,False,0.025335299419160517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.0,0.0,0.0,0.75,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5217391304347826,0.25,0.25,0.0,0.5,0.6666666666666667,0.21103448275862075,0.0,0.0,0.0,0.0,0.28125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40560763032395986,0.0
yelp_3_1061,zomato_2_213,yelp_3_1061-zomato_2_213,False,0.02476519439741635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.625,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5652173913043479,0.25,0.25,0.0,0.5,0.6,0.1733333333333334,0.0,0.0,0.0,0.0,0.3807692307692308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6544976155237625,0.0
yelp_3_2172,zomato_2_263,yelp_3_2172-zomato_2_263,True,0.8520376142355658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845925925925926,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4599,zomato_2_263,yelp_3_4599-zomato_2_263,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24137931034482762,0.0,0.0,0.0,0.0,0.42105263157894735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21212121212121215,0.0,0.0,0.0,0.0,0.47619047619047616,0.10857142857142864,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5124509596635891,0.0
yelp_3_1073,zomato_2_263,yelp_3_1073-zomato_2_263,False,0.14546054447149967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7058823529411764,0.5,0.5,0.0,0.6666666666666666,0.75,0.26814814814814814,0.0,0.0,0.0,0.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6542626917565251,0.0
yelp_3_2232,zomato_2_263,yelp_3_2232-zomato_2_263,False,0.17926201602911168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.625,0.25,0.25,0.0,0.5,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998590457396574,0.0
