source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_11636,zomato_2_135,yellow_pages_1_11636-zomato_2_135,False,0.029454809653702584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18888888888888897,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368421052631579,0.25,0.25,0.0,1.0,0.5454545454545454,0.13333333333333333,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8074212418070337,0.0
yellow_pages_1_27746,zomato_2_135,yellow_pages_1_27746-zomato_2_135,False,0.124709124187336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31875,0.3333333333333333,0.3333333333333333,-1.0,0.5,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.20266666666666663,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946155472549157,0.0
yellow_pages_1_28615,zomato_2_135,yellow_pages_1_28615-zomato_2_135,False,0.13602820474974156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37777777777777777,0.0,0.0,-1.0,0.8571428571428571,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.2,0.2,0.0,0.5,0.3076923076923077,0.16799999999999998,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.594779993891982,0.0
yellow_pages_1_8904,zomato_2_143,yellow_pages_1_8904-zomato_2_143,True,0.7062281041470035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09855072463768122,0.0,0.0,-1.0,0.0,0.44999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6923076923076923,0.8375,0.5,0.5,0.0,0.8,0.9398496240601505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_25711,zomato_2_143,yellow_pages_1_25711-zomato_2_143,False,0.11693818108996405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1645161290322581,0.0,0.0,-1.0,0.0,0.4666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.5,0.5,0.0,1.0,0.5555555555555556,0.16799999999999998,0.0,0.0,0.0,0.0,0.5324675324675324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8286700965536683,0.0
yellow_pages_1_18773,zomato_2_143,yellow_pages_1_18773-zomato_2_143,False,0.12263455697378937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31875,0.0,0.0,-1.0,0.0,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5454545454545454,0.16799999999999998,0.0,0.0,0.0,0.0,0.5324675324675324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7928442220499448,0.0
yellow_pages_1_18942,zomato_2_143,yellow_pages_1_18942-zomato_2_143,False,0.14541853309025593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31875,0.0,0.0,-1.0,0.0,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.25,0.25,0.0,0.5,0.5833333333333333,0.20266666666666663,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7934197852796767,0.0
yellow_pages_1_28386,zomato_2_143,yellow_pages_1_28386-zomato_2_143,False,0.1458268699019146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31875,0.0,0.0,-1.0,0.0,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6363636363636364,0.16799999999999998,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5948622172105151,0.0
yellow_pages_1_7012,zomato_2_163,yellow_pages_1_7012-zomato_2_163,True,0.8224631935534166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15899280575539562,0.24242424242424243,0.24242424242424243,-1.0,1.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8993548387096774,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_18722,zomato_2_163,yellow_pages_1_18722-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31224489795918364,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3125,0.2,0.2,0.0,0.3333333333333333,0.3571428571428571,0.12774193548387094,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932553386426104,0.0
yellow_pages_1_26541,zomato_2_163,yellow_pages_1_26541-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22261904761904758,0.19047619047619047,0.19047619047619047,-1.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5625,0.2,0.2,0.0,0.3333333333333333,0.5,0.16129032258064524,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5946742781967251,0.0
yellow_pages_1_17765,zomato_2_163,yellow_pages_1_17765-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2775510204081632,0.0,0.0,-1.0,0.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3125,0.0,0.0,0.0,0.0,0.5384615384615384,0.16129032258064524,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932788310193342,0.0
yellow_pages_1_24660,zomato_2_163,yellow_pages_1_24660-zomato_2_163,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31224489795918364,0.8888888888888888,0.8888888888888888,-1.0,1.0,0.7272727272727273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3571428571428571,0.20470588235294127,0.0,0.0,0.0,0.0,0.29670329670329665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8283999342213452,0.0
yellow_pages_1_7291,zomato_2_165,yellow_pages_1_7291-zomato_2_165,True,0.8284104263679585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23763440860215052,0.38095238095238093,0.38095238095238093,-1.0,1.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8336,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9120879120879122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_17765,zomato_2_165,yellow_pages_1_17765-zomato_2_165,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2775510204081632,0.0,0.0,-1.0,0.0,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.5833333333333333,0.19999999999999998,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932201000775249,0.0
yellow_pages_1_6178,zomato_2_165,yellow_pages_1_6178-zomato_2_165,False,0.15180833682185604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13465346534653458,0.0,0.0,-1.0,0.0,0.30000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4545454545454546,0.4592,0.1111111111111111,0.1111111111111111,0.0,0.2,0.5789473684210525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998355533629337,0.0
yellow_pages_1_19153,zomato_2_165,yellow_pages_1_19153-zomato_2_165,False,0.13968495665780453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3500000000000001,0.0,0.0,-1.0,0.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.194,0.0,0.0,0.0,0.0,0.45864661654135347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.793208353889163,0.0
yellow_pages_1_19385,zomato_2_165,yellow_pages_1_19385-zomato_2_165,False,0.15685969640716377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19540229885057467,0.19047619047619047,0.19047619047619047,-1.0,0.5,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.22000000000000003,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7932905772076961,0.0
yellow_pages_1_7895,zomato_2_172,yellow_pages_1_7895-zomato_2_172,True,0.8172381831804033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39666666666666656,0.0,0.2222222222222222,-1.0,0.0,0.7222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_14581,zomato_2_172,yellow_pages_1_14581-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3399999999999999,0.0,0.26666666666666666,-1.0,0.0,0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.2,0.2,0.0,0.3333333333333333,0.4,0.2571428571428572,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5128033453144454,0.0
yellow_pages_1_23245,zomato_2_172,yellow_pages_1_23245-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3148148148148149,0.19047619047619047,0.19047619047619047,-1.0,0.5,0.7647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.38888888888888884,0.11407407407407409,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6301477670495924,0.0
yellow_pages_1_24781,zomato_2_172,yellow_pages_1_24781-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3838709677419355,0.0,0.2222222222222222,-1.0,0.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26086956521739135,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.47058823529411764,0.19111111111111112,0.0,0.0,0.0,0.0,0.1552795031055901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8284234265980689,0.0
yellow_pages_1_184,zomato_2_172,yellow_pages_1_184-zomato_2_172,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17114093959731538,0.0,0.07407407407407407,-1.0,0.0,0.5652173913043479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.25,0.25,0.0,0.5,0.2857142857142857,0.15259259259259267,0.0,0.0,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4054666760636173,0.0
yellow_pages_1_7819,zomato_2_187,yellow_pages_1_7819-zomato_2_187,True,0.8216974043530324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09444444444444448,0.12121212121212122,0.12121212121212122,-1.0,1.0,0.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845925925925926,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_27101,zomato_2_187,yellow_pages_1_27101-zomato_2_187,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.0,0.0,-1.0,0.5714285714285714,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.8,0.4,0.26588235294117646,0.0,0.0,0.0,0.0,0.5844155844155844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5947095167618108,0.0
yellow_pages_1_6653,zomato_2_187,yellow_pages_1_6653-zomato_2_187,False,0.18051916664346032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11428571428571425,0.14814814814814814,0.14814814814814814,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31999999999999995,0.25,0.25,0.0,0.5,0.5714285714285714,0.4222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.2,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996006295956962,0.0
yellow_pages_1_8874,zomato_2_195,yellow_pages_1_8874-zomato_2_195,True,0.860813133303949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09296875,0.12121212121212122,0.12121212121212122,-1.0,1.0,0.26315789473684215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.856551724137931,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8730158730158729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_17765,zomato_2_195,yellow_pages_1_17765-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20816326530612247,0.0,0.0,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28,0.0,0.0,0.0,0.0,0.5333333333333333,0.13931034482758625,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7931731153240773,0.0
yellow_pages_1_21349,zomato_2_195,yellow_pages_1_21349-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1776119402985074,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31999999999999995,0.0,0.0,0.0,0.0,0.5294117647058824,0.2827586206896551,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6300303051659737,0.0
yellow_pages_1_18704,zomato_2_195,yellow_pages_1_18704-zomato_2_195,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6181818181818182,0.0,0.0,-1.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.5625,0.0941935483870968,0.0,0.0,0.0,0.0,0.4761904761904763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7931731153240773,0.0
yellow_pages_1_21221,zomato_2_195,yellow_pages_1_21221-zomato_2_195,False,0.11320276946766118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1324675324675325,0.0,0.0,-1.0,1.0,0.26315789473684215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36,0.25,0.25,0.0,0.5,0.5714285714285714,0.2619354838709677,0.0,0.0,0.0,0.0,0.5428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6300655437310593,0.0
yellow_pages_1_6261,zomato_2_204,yellow_pages_1_6261-zomato_2_204,True,0.8061412064229608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20298507462686569,0.5333333333333333,0.5333333333333333,-1.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40909090909090906,0.5,0.5,0.0,1.0,0.7272727272727273,0.9257142857142857,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_4925,zomato_2_204,yellow_pages_1_4925-zomato_2_204,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.371875,0.0,0.0,-1.0,0.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.18285714285714288,0.0,0.0,0.0,0.0,0.31428571428571433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6546738083491908,0.0
yellow_pages_1_23325,zomato_2_204,yellow_pages_1_23325-zomato_2_204,False,0.14979833965452807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3838709677419355,0.0,0.0,-1.0,0.0,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.14285714285714285,0.14285714285714285,0.0,0.25,0.7333333333333334,0.36857142857142866,0.1,0.1,0.0,0.2,0.6825396825396826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6301360208612306,0.0
yellow_pages_1_38,zomato_2_204,yellow_pages_1_38-zomato_2_204,False,0.12249566526824332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29565217391304344,0.8888888888888888,0.8888888888888888,-1.0,1.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5909090909090908,0.4,0.4,0.0,0.6666666666666666,0.75,0.22000000000000003,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4056311227006836,0.0
yellow_pages_1_7016,zomato_2_204,yellow_pages_1_7016-zomato_2_204,False,0.22891099769024478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1789473684210526,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.5384615384615384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5909090909090908,0.4,0.4,0.0,0.6666666666666666,0.75,0.3462857142857143,0.08333333333333333,0.08333333333333333,0.0,0.2,0.5324675324675324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_6167,zomato_2_209,yellow_pages_1_6167-zomato_2_209,True,0.684766414604096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16081081081081086,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.55,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.9402862022260173,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.0,0.0,0.0,0.8,0.5,1.0,1.0
yellow_pages_1_19373,zomato_2_209,yellow_pages_1_19373-zomato_2_209,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1681318681318681,0.0,0.0,-1.0,0.0,0.4736842105263158,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.8352276073258348,-1.0,0.6,0.25,0.25,0.0,0.5,0.6153846153846154,0.11407407407407409,0.0,0.0,0.0,0.0,0.3540372670807454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,0.7933493081495055,0.0
yellow_pages_1_38,zomato_2_209,yellow_pages_1_38-zomato_2_209,False,0.0934149416249611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29565217391304344,0.0,0.0,-1.0,0.0,0.6153846153846154,1.0,1.0,1.0,1.0,1.0,1.0,0.9939343972675343,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4,0.15259259259259267,0.0,0.0,0.0,0.0,0.5031055900621119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07692307692307687,0.40523175229637987,0.0
yellow_pages_1_2473,zomato_2_209,yellow_pages_1_2473-zomato_2_209,False,0.09119049872614964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2149425287356321,0.0,0.0,-1.0,0.0,0.7333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.9939343972675343,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.11407407407407409,0.0,0.0,0.0,0.0,0.35999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.40523175229637987,0.0
yellow_pages_1_28460,zomato_2_209,yellow_pages_1_28460-zomato_2_209,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.0,0.0,-1.0,0.0,0.625,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.9939343972675343,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.5333333333333333,0.21103448275862075,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.5951558719195621,0.0
yellow_pages_1_7550,zomato_2_213,yellow_pages_1_7550-zomato_2_213,True,0.9120451594198279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13599999999999993,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5217391304347826,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6153846153846154,0.8924137931034483,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9365079365079365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_596,zomato_2_213,yellow_pages_1_596-zomato_2_213,False,0.019226794454910656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23611111111111102,0.0,0.0,-1.0,0.75,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5217391304347826,0.25,0.25,0.0,0.5,0.7142857142857143,0.10344827586206905,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yellow_pages_1_1092,zomato_2_213,yellow_pages_1_1092-zomato_2_213,False,0.018406836775923086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10303030303030293,0.0,0.0,-1.0,0.75,0.3529411764705882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5652173913043479,0.25,0.25,0.0,0.5,0.6428571428571428,0.13931034482758625,0.0,0.0,0.0,0.0,0.12087912087912082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4056311227006836,0.0
yellow_pages_1_1442,zomato_2_213,yellow_pages_1_1442-zomato_2_213,False,0.018123484623685703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07669172932330827,0.0,0.0,-1.0,0.75,0.3157894736842105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5652173913043479,0.25,0.25,0.0,0.5,0.6923076923076923,0.13931034482758625,0.0,0.0,0.0,0.0,0.1534391534391535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.405595884135598,0.0
