id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
16473974;10179281; HP 254543-001 AIT3 100-GB HS ; Description:Drive : 100/200GB AIT-3 Hot-Plug SCSI Tape Drive (Carbon Black) - 8mm helical scan AIT 3.5-inch form factor in a Hard carrierPart Number(s) Option Part# 254543-001 ;HP Enterprise;254543-001;Tape Drive;Proliant;100/200GB;;;;CAD, $928.40 CAD
4779387;557521; 615732-B21 HP Ethernet 1GB 2-Port 332T Adapter ; Description:HP Ethernet 1GB 2-Port 332T AdapterSingle-Chip Dual-Port 1Gb AdapterPart Number(s) Manufacturer Part# 615732-B21;HP Enterprise;615732-B21;Ethernet Adapter;Server Adapter;1GB 2-Port;;;HP;CAD, $202.74 CAD
442016;2323736; 416561-001 DL360 G5 DC Xeon 5130 2.00GHz,  2.00GHz Wholesale 416561-001 Price 416561-001;Description:HP Proliant DL360 G5 1U Rack Mountable Server2GHz Xeon Dual Core 5130 - 1GB DDR2Part Number(s)Hewlett-Packard Part# 416561-001 ;HP Enterprise;416561-001;DL360;Proliant Server SAS;G5;;;;
12237011;379684; 589725-B21 HP Xeon X5670 2.93GHz DL160 G6,  New 589725-B21 G6 Wholesale Price 589725-B21;Description:HP Intelï¿½ Xeonï¿½ X5670 DL160 G6 (2.93GHz/6-core/12MB/95W)Full Processor Option KitPart Number(s) Manufacturer Part# 589725-B21 ;HP Enterprise;589725-B21;Intel Xeon;Proliant Processor;G6;;;;
17190785;33141;  ST3146755SS Seagate 146-GB 10K 3.5 3G SAS HDD; Description:Seagate Cheetah 146GB 3G 3.5-inch Serial Attached SCSI (SAS) Single Port 10K 16MB Hard DrivePart Number(s)Manufacturer Part# ST3146755SS;Seagate;ST3146755SS;10K;Seagate HardDrive;SAS;146GB;10000RPM;Seagate;CAD, $124.74 CAD
16330970;895; 872491-B21 HP G8 G9 4-TB 6G 7.2K 3.5 SATA SC ; Description:5 x HP 4TB 3.5-inch (LFF) Serial ATA (SATA)Digitally Signed (DS) 6G 7.2K 512n Hot-PlugMidline (MDL) Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872491-B21 SmartBuy 872491-S21;HP Enterprise;872491-B21-5Pack;7.2K;Proliant HardDrive;SATA SC;4TB;7200RPM;;$4,449.75, USD
1687864;5481801; HP 70-40375-02 20/40-GB HS DDS4 LVD ; Description:20/40GB HS DDS4 LVDPart Number(s) Option Part# 70-40375-02 ;HP Enterprise;70-40375-02;Tape Drive;Proliant;20/40GB;;;;CAD, $589.62 CAD
7107560;250715; GB0500C8046 HP 500-GB 1.5G 7.2K 3.5 SATA ; Description:10 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-002 Assembly 454141-002 Model# GB0500C8046;HP Enterprise;GB0500C8046-10Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;USD, $715.10
5009628;213131; 418370-B21 HP 36-GB 3G 15K 2.5 DP SAS,  New 418370-B21 SAS 5 Pack Wholesale Price 418370-B21-5Pack;Description:5 x HPE 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418369-B21 Option Part# 418370-B21 Spare Part# 418397-001 Assembly Part# 430169-001 Assembly Part# 459889-001 Assembly Part# 504064-001 Model# DH036BAAKL Model# DH0036BALWK Model# DH036BB977 ;HP Enterprise;418370-B21-5Pack;15K;Proliant HardDrive;SAS;36GB;15000RPM;;
8129833;10713540; HP PL 8500R (2) Xeon 550MHz 1MB 1GB ; Description:Proliant 8500 Dual P3-550 Xeon 1MB 1GBHewlett-Packard Part# 323450-001;HP Enterprise;323450-001;8500;Proliant Server;G1;;;;USD, $1,285.25
8538600;611727; 632521-003 HP 400-GB 2.5 SAS 6G MLC SFF SSD ; Description:2 x 400GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G MLC Hot-Plug Enterprise Mainstream Solid State DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 632504-B21 Spare 632636-001 Assembly 632430-002 632520-005 632521-003 632521-004 Model# MO0400FBRWC;HP Enterprise;632521-003-2Pack;Solid State Drive;Proliant HardDrive;SAS SSD;;;;$1,685.17, USD
6027322;594690; 484429-002 HP 500-GB 3G 7.2K 3.5 SATA HDD,  New 484429-002 HDD Wholesale Price 484429-002;Description:500GB Hot-Plug Serial ATA 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458928-B21 Spare Part# 459319-001 Assembly Part# 482483-002 Assembly Part# 484429-002 Model# GB0500EAFJH Model# GB0500EAFYL ;HP Enterprise;484429-002;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;
8604871;658022;  466277-001 HP 400-GB 10K M6412 FATA; Description: 5 x HPE 400GB FATA 3.5-inch M6412 Enclosure Hard Drive40 pin 4GB/s Hot-Plug Fibre Channel ATA (FATA)Genuine Serial number and firmware Part Number(s) Option Part# AJ711A AJ711B AJ697A AJ698A AJ699A AJ700A AJ812A AJ813A Spare 466277-001 Assembly 465329-002 Model# BD400DADFQ For use in Enclosures only StorageWorks EVA 4400/6400/8400 ;HP Enterprise;466277-001-5Pack;10K;Storageworks HDD;FCAL EVA;5 x 400GB;;HP/Compaq;CAD, $847.80 CAD
3735925;152102; 395924-001 HP 36-GB 3G 10K 2.5 SP SAS,  New 395924-001 SAS 10 Pack Wholesale Price 395924-001-10Pack;Description:10 x 36GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Single Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375859-B21 Spare Part# 376596-001 Assembly Part# 395924-001 Assembly Part# 375696-001 Assembly Part# 375712-001 Model# DG036A8B53 Model# DG036A8B5B Model# DG036A9BB6 ;HP Enterprise;395924-001-10Pack;10K;Proliant HardDrive;SAS;36GB;10000RPM;Hewlett Packard;
3517302;169338; 405148-B21 HP 512MB BBWC Option for Smart Array P400 ; Description:Smart Array P400 Series 512MB w/Battery-Backed Cache (BBWC) Upgrade For the Smart ControllersPart Number(s) Option Part# 405148-B21;HP Enterprise;405148-B21;BBWC 512MB;Proliant Controller;P400 Series;;;;CAD, $163.74 CAD
5789291;240995;  684058-B21 HP 1-TB 3G 7.2K 3.5 SATA HDD; Description:1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 684058-B21 Spare 684181-001 Assembly 684057-001 Model# HUA722010CLA330;HP Enterprise;684058-B21;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;CAD, $189.74 CAD
12806459;78716;  459889-002 HP 72-GB 3G 15K 2.5 DP SAS; Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418371-B21 Spare 418398-001 Assembly 459889-002 Model# DH072BAAKN;HP Enterprise;459889-002-2Pack;15K;Proliant HardDrive;SAS;72GB;15000RPM;;$143.00, USD
15008006;6542843; 242853-B21 HP 35/70GB DLT INT Tape Drive,  Price 242853-B21 Drive Wholesale 242853-B21;Description:StorageWorks Internal TapePart Number(s) Option Part# 242853-B21 ;HP Enterprise;242853-B21;TapeDrive;Proliant;35/70GB;;;;
16723236;4335322; 300682-B21 HP 4GB (2x2GB) 266MHz SDRAM Kit,  New 300682-B21 Kit Wholesale Price 300682-B21;Description:Genuine HPE 4GB (2x2GB) Registered 266MHzDDR PC2100 ECC SDRAM Memory KitPart Number(s) Option Part# 300682-B21 (2 modules per Kit) Spare Part# 300702-001 (2 modules per Kit) Assembly Part# 261586-051 (2 modules per Kit) ;HP Enterprise;300682-B21;Genuine HP Memory;Proliant Memory;266MHz;;;Hewlett-Packard;
16423191;2873070; CM318 Dell 146-GB 10K 3G 2.5 SP SAS w/F830C,  New CM318 w/F830C 5 Pack Wholesale Price CM318-5Pack;Description:5 x 146GB 10K 3G SAS 2.5-inch Single Port (SP) Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# CM318 ;Dell;CM318-5Pack;10K;Dell HardDrive;SAS SFF;146GB;10000RPM;Dell;
9139790;329341; 872485-B21 HP G8 G9 2-TB 12G 7.2K 3.5 SAS SC,  New 872485-B21 SC 5 Pack Wholesale Price 872485-B21-5Pack;Description:5 x HPE 2TB 3.5-inch (LFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 7.2K512n Hot-Plug Midline (MDL) Hard DriveIn G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 872485-B21 SmartBuy Part# 872485-S21 Spare Part# 872744-001 ;HP Enterprise;872485-B21-5Pack;7.2K;Proliant HardDrive;SAS SC;2TB;7200RPM;Hewlett Packard;
17267925;1259255; 619291-B21 HP 900-GB 6G 10K 2.5 DP SAS HDD; Description:HP 900GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 619291-B21 Spare 619463-001 Assembly 619286-004 Model# EG0900FBLSK;HP Enterprise;HP 619291-B21;10K;Hard Drive;SAS;900GB;10000RPM;HP; $285.95 USD
4734822;15190318; , 55H49 Dell 3-TB 6G 7.2K 3.5 SAS w/F238F New 55H49 w/F238F 2 Pack Wholesale Price 55H49-2Pack;Description:2 x Dell 3TB 7.2K 6Gb/s 3.5-inch NL SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 55H49Seagate Part# ST3000NM0023 ;Dell;55H49-2Pack;7.2K;Dell HardDrive;SAS;3TB;7200RPM;Dell;
16933410;227062; MAX3073RC Fujitsu 73-GB 15K 3.5 SP SAS,  Price MAX3073RC-5Pack New MAX3073RC SAS 5 Pack Wholesale;Description:5 x 73GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MAX3073RC ;Fujitsu;MAX3073RC-5Pack;15K;Fujitsu HardDrive;SAS;73GB;15000RPM;Fujitsu;
5407535;9555101; HP 161267-B21 40/80-GB HS HVD DLT8000 f ; Description: 40/80GB HS HVD DLT8000 for ESL Option Part# 161267-B21 ;HP Enterprise;161267-B21;TapeDrive;Proliant;40/80GB;;;;$475.25, USD
8030775;550176; MBA3073RC Fujitsu 73-GB 15K 3.5 SAS,  New MBA3073RC SAS 2 Pack Wholesale Price MBA3073RC-2Pack;Description:2 x 73GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MBA3073RC ;Fujitsu;MBA3073RC-2Pack;15K;Fujitsu HardDrive;SAS;73GB;15000RPM;Fujitsu;
7234915;634598; 621552-B21 HP Xeon X5667 3.06GHz DL360 G7,  Price 621552-B21 New 621552-B21 G7 Wholesale;Description:HP Intel Xeon X5667 DL360 G7(3.06GHz/4-core/12MB/95W)Full Processor Option KitPart Number(s) Manufacturer Part# 621552-B21 ;HP Enterprise;621552-B21;Intel Xeon;Proliant Processor;G7;;;;
3744770;927057; 164460-001 HP Power Supply 1250W,  Price 164460-001 1250W Wholesale 164460-001;Description:Hot-Plug Power Supply 1250 Watt ES47 DL590Part Number(s)Option Part# 164460-001 ;HP Enterprise;164460-001;Proliant Power Supply;Proliant;DL590;;;Compaq;
1401293;13885634; HP 158856-001 20/40-GB Int SCSI DAT ; Description: 20/40GB Int SCSI DAT Option Part# 158856-001 ;HP Enterprise;158856-001;TapeDrive;Proliant;20/40GB;;;;USD, $164.85
4112687;16358710; HP 154841-001 STRGWRKS ESL9326D HS DLT,  Price 154841-001 DLT Wholesale HP;Description:  STRGWRKS ESL9326D HS DLT   Option Part# 154841-001   ;HP Enterprise;154841-001;TapeDrive;Proliant;35/70GB;;;;
4909935;13403393; 495604-B21 HP 64-GB (8x8GB) PC2-5300 SDRAM Kit ; Description:Genuine HPE 64GB (8x8GB) FBD PC2-5300 SDRAM DDR2 Dual Rank Memory Kit*** For Intel based ProLiant Servers (DL 360/380/580)Part Number(s) Option Part# 495604-B21 (8 x 8GB kit) Spare 416474-001 (1 - 8 per kit);HP Enterprise;495604-B21;Genuine HP Memory;Proliant Memory;PC2-5300;;;Hewlett-Packard;USD, $259.95
9988835;577700; 583716-001 HP 300-GB 6G 15K 3.5 SAS EVA M6612,  New 583716-001 M6612 10 Pack Wholesale Price 583716-001-10Pack;Description:10 x HPE EVA 300GB Serial Attached SCSI (SAS)6G 15K 3.5-inch LFF Hot-Plug DriveGenuine HPE Serial number and firmwarePart Number(s)Option Part# AP870ASpare Part# 583716-001Assembly Part# 516810-001Assembly Part# 533871-001Model# EF0300FARMUModel# EF0300FATFDNotes:For use in EVA P6000 (M6612 enclosure)Assembly part numbers and model numbers are used in multiple types of EVA Systems because they only represent the bare drive.  Please select the correct option part number in order to get the correct enclosure and drive as a kit. ;HP Enterprise;583716-001-10Pack;15K;EVA P6000;SAS LFF;300GB;15000 RPM;Hewlett Packard;
580092;50295; 518022-002 HP 146-GB 6G 15K 2.5 DP SAS HDD,  Price 518022-002 New 518022-002 HDD Wholesale;Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 512547-B21 Spare Part# 512744-001 Assembly Part# 518022-002 Model# EH0146FARUB ;HP Enterprise;518022-002;15K;Proliant HardDrive;SAS;146GB;15000RPM;;
12123151;1578741; 492620-B21 HP 300-GB 3G 10K 2.5 DP SAS 10 Pack ; Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 492620-B21 Spare 493083-001 Assembly 504015-003 Model# DG0300BALVP;HP Enterprise;HP 492620-B21-10Pack;10K;Hard Drive;SAS;300GB;10000RPM;HP;$1,106.64 USD
12238145;622383; 418369-S21 HP 36-GB 3G 15K 2.5 DP SAS 2 Pack  HP 418369-S21 Part# -418369-S21-2Pack;Description:2 x HPE 36GB 2.5-inch (SFF)  Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418369-B21 Option Part# 418370-B21 Spare Part# 418397-001 Assembly Part# 430169-001 Assembly Part# 459889-001 Assembly Part# 504064-001 Model# DH036BAAKL Model# DH0036BALWK Model# DH036BB977  ;HP Enterprise;HP 418369-S21-2Pack;15K;Hard Drive;SAS;36GB;15000RPM;HP;USD
9851875;3635239;  MAW3073FC Fujitsu 73-GB 10K FC HDD; Description:RoHS Compliant 73GB 10K Fibre Channel40 pin 2GB/s FCAL-2 Hard Disk Drive Part Number(s)Manufacturer Part# MAW3073FC;Fujitsu;MAW3073FC;10K;Fujitsu Hard Drive;Fibre Channel;73GB;;Fujitsu;CAD, $156.85 CAD
2889905;341576; 583718-001 HP 600-GB 6G 15K 3.5 SAS EVA M6612,  New 583718-001 M6612 Wholesale Price 583718-001;Description:HP EVA 600GB Serial Attached SCSI (SAS)6G 15K 3.5-inch LFF Hot-Plug DriveGenuine HPE Serial number and firmwarePart Number(s)Option Part# AP872ASpare Part# 583718-001Assembly Part# 516810-003Assembly Part# 533871-003Model# EF0600FARNAModel# EF0600FATFF For use in P6000 series EVA's only (M6612 enclosure) ;HP Enterprise;583718-001;15K;EVA P6000;SAS LFF;600GB;15000 RPM;Hewlett Packard;
11520723;726009; 356990-B21 HP 146-GB U320 SCSI NHP 10K,  New 356990-B21 10K 2 Pack Wholesale Price 356990-B21-2Pack;Description:2 x 146GB Ultra320 3.5-inch SCSI 68-Pin Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s)Option Part# 356990-B21 Spare Part# 357915-001 Spare Part# 404702-001 Assembly Part# 356910-005  356910-011  360205-016  365695-005  365695-011  360205-025 Model# BD14697B58  BD1469827B  BD14698573  BD14699BBC  BD1469A4B8  BD1469A4C8  ;HP Enterprise;356990-B21-2Pack;10K;Proliant Hard Drive;Ultra320;146GB;;;
7059163;288216; 431786-B21 HP 120-GB 5.4K 2.5 SATA,  New 431786-B21 SATA 10 Pack Wholesale Price 431786-B21-10Pack;Description:10 x HPE 120GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431786-B21 Spare Part# 431908-001 Assembly Part# 443193-002 Model# FJ120C4981 ;HP Enterprise;431786-B21-10Pack;5.4K;Proliant HardDrive;SATA;120GB;5400RPM;;
3663711;159380;  152189-001 HP 9.1GB Ultra3 10K Drive; Description: Wide Ultra3 9.1GB 10K (1 inch) SCSI Drive68-Pin Non-Hot-Plug Option Part# 152189-001 ;HP Enterprise;152189-001;10K;Proliant Hard Drive;Ultra3;;;HP/Compaq;USD, $95.95
13229773;14888110; DY635 Dell 146-GB 15K 3.5 SP SAS w/F238F,  New DY635 w/F238F 2 Pack Wholesale Price DY635-2Pack;Description:2 x 146GB 15K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# DY635Seagate Part# ST3146854SS ;Dell;DY635-2Pack;15K;Dell HardDrive;SAS;146GB;15000RPM;Dell;
2285098;583071; 462587-003 HP 300-GB 15K 3.5 DP SAS HDD HP 462587-003 HDD Part# -462587-003;Description:300GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 416127-B21 Spare Part# 416248-001 Assembly Part# 462587-003 Model# DF300BABUF ;HP Enterprise;HP 462587-003;15K;Hard Drive;SAS;300GB;15000RPM;HP;USD
14823487;67855; 574271-001 HP 1-TB 3G 7.2K 3.5 QR SATA HDD ; Description:1TB Hot-Plug Serial ATA (SATA) Hard Drive 7.2K 3.5-inch Quick Release (QR) LFFFor G1-G7 Proliant QR SATA ServersGenuine HPE serial number and firmwarePart Number(s) Option Part# 574025-B21 Spare 574271-001 Assembly 482483-004 507515-002 507631-002 622519-001 649401-002 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB;HP Enterprise;574271-001;7.2K;Proliant HardDrive;SATA QR;1TB;7200RPM;;CAD, $150.74 CAD
2957431;236658; ST3000NM0023 Seagate 3-TB 7.2K 3.5 DP 6G SAS,  Price ST3000NM0023-10Pack New ST3000NM0023 SAS 10 Pack Wholesale;Description:10 x Seagate Constellation (Enterprise) ES.3 3TB 3.5-inch 6G Dual Port Serial Attached SCSI (SAS) Hot-Plug 7.2K 128MB Hard DrivePart Number(s) Manufacturer Part# ST3000NM0023  ;Seagate;ST3000NM0023-10Pack;7.2K;Seagate HardDrive;SAS;3-TB;7200RPM;Seagate;
5227425;1334256; 417855-B21 HP 146-GB 15K 3.5 DP NHP SAS HDD; Description:146GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 417855-B21;HP Enterprise;HP 417855-B21;15K;Hard Drive;SAS NHP;146GB;15000RPM;Hewlett Packard;$218.55 USD
3923376;315912; 375712-002 HP 72-GB 3G 10K 2.5 SP SAS ; Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Single Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375861-B21 Spare 376597-001 Assembly 375712-002 Model# DG072A8B5C;HP Enterprise;375712-002-2Pack;10K;Proliant HardDrive;SAS;72GB;10000RPM;Hewlett Packard;CAD, $157.25 CAD
5317973;493345; 653959-001 HP G8 G9 3-TB 6G 7.2K 3.5 SAS SC ; Description:HP 3TB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 652766-B21 Spare 653959-001 Assembly 625030-001 638521-002 Model# MB3000FBNWV MB3000FBUCN;HP Enterprise;653959-001;7.2K;Proliant HardDrive;SAS SC;3TB;7200RPM;Hewlett Packard;USD, $265.95
17524643;12875144; HP 203919-006 110/220-GB SDLT-1 Int Crb,  Price 203919-006 Crb Wholesale HP;Description:  110/220GB SDLT-1 Int Crbn SCSI/LVD Kit   Option Part# 203919-006   ;HP Enterprise;203919-006;TapeDrive;Proliant;110/220GB;;;;
11238891;11384285; 305461-001 ML370T G3 Xeon 2.8GHz 512MB,  Price 305461-001 512MB Wholesale 305461-001;Description: Proliant ML370T G3 Xeon 2.8GHz/512k-400fsb 512mb   Manufacturer Part# 305461-001   ;HP Enterprise;305461-001;ML370T;Proliant Server;G3;;;;
9190397;10432080; 290563-B21 HP NC7771 Gigabit Server Adapter,  Price 290563-B21 New 290563-B21 Adapter Wholesale;Description:NC7771 Gigabit Server Adapter PCI-X 64/133 10/100/1000-TPart Number(s)Option Part# 290563-B21 ;HP Enterprise;290563-B21;Proliant Network Adapter;Proliant Option;1000T;;;;
13086642;220469; DF072A9844 HP 72-GB 15K 3.5 SP SAS 10 Pack ; Description:10 x 72GB Serial Attached SCSI (SAS) 3.5-inch HotPlug 15K SP Hard DriveIn HPE Hot-Plug Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375870-B21 Spare 376594-001 Assembly 392254-002 Model# DF072A9844;HP Enterprise;HP DF072A9844-10Pack;15K;Hard Drive;SAS;72GB;15000RPM;Hewlett Packard;$715.38 USD
11648643;1761777; 283655-001 HP Proliant ML350 G3 PS,  New 283655-001 PS Wholesale Price 283655-001;Description:Proliant 500W 110V Power SupplyFor Proliant ML350 G3 ServerPart Number(s) HP Part# 283655-B21 Option Part# 264166-001 Spare Part# 283655-001 Assembly Part# 292237-001 ;HP Enterprise;283655-001;Proliant Power Supply;Proliant;ML350 G3;;;Compaq;
2679350;129213; ST373454SS Seagate 73-GB 15K 3.5 3G SP SAS,  Price ST373454SS-5Pack New ST373454SS SAS 5 Pack Wholesale;Description:5 x Seagate Cheetah 73GB 3.5-inch 3G Serial Attached SCSI (SAS) Single Port Hot-Plug 15K 8MB Hard DrivePart Number(s) Manufacturer Part# ST373454SS ;Seagate;ST373454SS-5Pack;15K;Seagate HardDrive;SAS;73GB;15000RPM;Seagate;
