id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
16314472;508396; 507609-001 HP 500-GB 6G 7.2K 2.5 DP SAS HDD,  Price 507609-001 New 507609-001 HDD Wholesale;Description:500GB 6G Serial Attached SCSI (SAS) 7.2K2.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507610-B21 Spare Part# 508009-001 Assembly Part# 507609-001 Model# MM0500FAMYT ;HP Enterprise;507609-001;7.2K;Proliant HardDrive;SAS;500GB;7200RPM;Hewlett Packard;
670021;47907; 431943-003 HP 146-GB 15K 3.5 SP SAS HDD,  Price 431943-003 New 431943-003 HDD Wholesale;Description:146GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375872-B21 Option Part# 375872-S21 Spare Part# 376595-001 Assembly Part# 443169-002 Assembly Part# 392254-003 Assembly Part# 375698-003 Assembly Part# 431943-003 Assembly Part# 481653-002 Model# DF146A4941 Model# DF146A9845 Model# DF146A8B57 Model# DF146ABAA9 Model# DF146BAFDU ;HP Enterprise;431943-003;15K;Proliant HardDrive;SAS;146GB;15000RPM;Hewlett Packard;
15210835;1274861; 399771-001 HP 1000W RPS for DL380 ML350 370 G5,  New 399771-001 G5 Wholesale Price 399771-001;Description:HP Proliant 1000W Hot-Plug Redundant Power SupplyPart Number(s)Option Part# 399771-B21 (IEC) Option Part# 399771-001 (NEMA) Spare Part# 403781-001 Assembly Part# 379123-001 Assembly Part# 379124-001 Assembly Part# 380622-001 Model# DPS-800GB ;HP Enterprise;399771-001;Proliant Power Supply;Proliant;DL380 G5;;;;
2943230;556574; EG0300FARTT HP 300-GB 6G 10K 2.5 DP SAS HDD,  New EG0300FARTT HDD Wholesale Price EG0300FARTT;Description:300GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507127-B21 Spare Part# 507284-001 Assembly Part# 518011-002 Model# EG0300FARTT ;HP Enterprise;EG0300FARTT;10K;Proliant HardDrive;SAS;300GB;10000RPM;;
3043859;55090; 459319-001 HP 500-GB 3G 7.2K 3.5 SATA 5 Pack ; Description:5 x HPE 500GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF NCQ (Native Command Queing)In Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 458928-B21SmartBuy 458928-S21Spare 459319-001Assembly 482483-002Assembly 484429-002Assembly 507631-001Assembly 622598-002Model# GB0500EAFJHModel# GB0500EAFYLModel# MB0500EAMZDModel# MB0500EBNCR;HP Enterprise;HP 459319-001-5Pack;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;$821.60 USD
10758977;2876841; 341-4328 Dell 146-GB 10K 3.5 3G SP SAS w/F9541,  Price 341-4328-2Pack New 341-4328 w/F9541 2 Pack Wholesale;Description:2 x 146GB 10K SAS 3.5-inch 3G HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 341-4328 ;Dell;341-4328-2Pack;10K;Dell HardDrive;SAS;146GB;10000RPM;Dell;
10539691;11714431; 342-2018 Dell 300-GB 6G 10K 2.5 SP SAS w/F830C ,  Price 342-2018-2Pack New 342-2018 2 Pack Wholesale;Description:2 x Dell 300GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 342-2018 Manufacturer Part# VJR75 Dell Part# 9TE066-150 ;Dell;342-2018-2Pack;10K;Dell HardDrive;SAS 2 SFF;300GB;10000RPM;Dell;
7016446;282416; ST9146803SS Seagate 146-GB 6G 10K 2.5 SAS HDD; Description:Seagate 146GB 6G 10K 2.5-inch SFF Hot-Plug Serial Attached SCSI (SAS)Part Number(s)Manufacturer Part# ST9146803SS;Seagate;Seagate ST9146803SS;10K;Hard Drive;SAS SFF;146GB;10000RPM;Seagate;$124.74 CAD CAD
1278534;1361089; 507125-B21 HP 146-GB 6G 10K 2.5 DP SAS HDD; Description:HP 146GB 2.5-inch SFF Serial Attached SCSI (SAS)6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507125-B21 Spare 507283-001 Assembly 518194-001 Model# DG0146FARVU;HP Enterprise;HP 507125-B21;10K;Hard Drive;SAS;146GB;10000RPM;HP; $115.95 USD
15831176;90534; DF300BAERF HP 300-GB 3G 15K 3.5 SP SAS HDD,  Price DF300BAERF New DF300BAERF HDD Wholesale;Description: 300GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Single Port (SP) Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)  Option Part# 431944-B21 Spare Part# 432146-001 Assembly Part# 480528-001 Model# DF300BAERF ;HP Enterprise;DF300BAERF;15K;Proliant HardDrive;SAS;300GB;15000RPM;Hewlett Packard;
3279925;1070949; ST3146855SS Seagate 146-GB 15K 3.5 3G SP SAS ; Description:10 x Seagate Cheetah 146GB 3.5-inch 3G Serial Attached SCSI (SAS) Single Port Hot-Plug 15K 16MB Hard DrivePart Number(s) Manufacturer Part# ST3146855SS;Seagate;ST3146855SS-10Pack;15K;Seagate HardDrive;SAS;146GB;15000RPM;Seagate;$828.25, USD
1547035;7026225;  462967-B21 HP 512MB BBWC Cache Module; Description:HP 512MB BBWC Upgrade Kit Supported on HPE Smart Array P410 and P411 Controllers onlyPart Number(s) Option Part# 462967-B21 includes these Spare Part Numbers 462975-001 (Cache Module) 462976-001 (Battery 488138-001 Cable);HP Enterprise;462967-B21;Cache Module;Proliant Controller;512MB;;;;$159.95, USD
16199781;213131; 418370-B21 HP 36-GB 3G 15K 2.5 DP SAS HDD ; Description:HP 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418369-B21 418370-B21 Spare 418397-001 Assembly 430169-001 459889-001 504064-001 Model# DH036BAAKL DH0036BALWK DH036BB977;HP Enterprise;418370-B21;15K;Proliant HardDrive;SAS;36GB;15000RPM;;$121.15, USD
9564633;397645; MK0400GCTZA HP G8 G9 400-GB 6G 3.5 SATA SSD,  Price MK0400GCTZA New MK0400GCTZA SSD Wholesale;Description:HP G8 G9 400GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State Drive (SSD)In HPE G8 G9 3.5-inch Hot-Plug Drive tray(SC) Smart Carrier (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 691856-B21 Spare Part# 692162-001 Assembly Part# 691842-003 Model# MK0400GCTZA ;HP Enterprise;MK0400GCTZA;Solid State Drive;Proliant HardDrive;SATA SSD;400GB;;;
13361067;86933; 430169-001 HP 36-GB 3G 15K 2.5 DP SAS HDD HP 430169-001 HDD Part# -430169-001;Description:HP 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418369-B21 Option Part# 418370-B21 Spare Part# 418397-001 Assembly Part# 430169-001 Assembly Part# 459889-001 Assembly Part# 504064-001 Model# DH036BAAKL Model# DH0036BALWK Model# DH036BB977 ;HP Enterprise;HP 430169-001;15K;Hard Drive;SAS;36GB;15000RPM;HP;CAD
14501880;369177; GB0500C4413 HP 500-GB 7.2K 3.5 SATA 5 Pack  HP GB0500C4413 Part# -GB0500C4413-5Pack;Description:5 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-002 Assembly Part# 432337-004 Model# GB0500C4413 ;HP Enterprise;HP GB0500C4413-5Pack;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;USD
190921;969415; 283606-001 HP 225W Power Supply ML370 G1,  New 283606-001 G1 Wholesale Price 283606-001;Description:HP 225 Watt Hot-Plug Redundant Power SupplyFor the Proliant 1600 1850 ML370 G1Part Number(s) Spare Part# 283623-001 Assembly Part# 283606-001 Model# PS-6231-2A ;HP Enterprise;283606-001;Proliant Power Supply;Proliant;ML370 G1;;;Compaq;
17079476;12461124; 40K1097 IBM 73.4-GB 10K 2.5 SAS HP,  Price 40K1097-10Pack HP 10 Pack Wholesale 40K1097;Description:10 x IBM 73.4GB Serial Attached SCSI (SAS) 2.5-inch 10K Single Port SFF Hard DrivePart Number(s) IBM Option Part# 26K5655 IBM P/N# 26K5657 IBM FRU# 39R7366 IBM FRU# 82Y2280 IBM Part# 40K1052 IBM Part# 40K1084 IBM Part# 40K1097 IBM Part# 39R7389 ;IBM;40K1097-10Pack;10K;IBM HardDrive;SAS SFF;73.4GB;10000RPM;;
9354662;15504953; 242469-001 HP Storageworks External ; Description:StorageWorks ExternalPart Number(s)Option Part# 242469-001;HP Enterprise;242469-001;TapeDrive;Proliant;15/30GB;;;;$149.35, USD
6182309;15716991; HHD4K Dell 3TB 6G 7.2K 3.5 SATA HDD w/F238F,  Price HHD4K-2Pack New HHD4K w/F238F 2 Pack Wholesale;Description:2 x Dell 3TB 7.2K 6Gb/s 3.5-inch SATA Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# HHD4KSeagate Part# ST3000DM001 ;Dell;HHD4K-2Pack;7.2K;Dell HardDrive;SATA;3TB;7200RPM;Dell;
10038672;3838598; 341-2826 Dell 146-GB 10K 3.5 3G SP SAS w/F9541,  Price 341-2826-10Pack New 341-2826 w/F9541 10 Pack Wholesale;Description:10 x 146GB 10K SAS 3.5-inch 3G HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Manufacturer Part# 341-2826 ;Dell;341-2826-10Pack;10K;Dell HardDrive;SAS;146GB;10000RPM;Dell;
3690407;15504953; 242469-001 HP Storageworks External,  External Wholesale 242469-001 Price 242469-001;Description:StorageWorks External TapePart Number(s) Option Part# 242469-001 ;HP Enterprise;242469-001;TapeDrive;Proliant;15/30GB;;;;
6761141;840378; ST3300656SS Seagate 300-GB 15K 3.5 3G SP SAS,  Price ST3300656SS-5Pack New ST3300656SS SAS 5 Pack Wholesale;Description:5 x Seagate Cheetah 300GB 3.5-inch 3G Serial Attached SCSI (SAS) Single Port Hot-Plug 15K 16MB Hard DrivePart Number(s)Manufacturer Part# ST3300656SS ;Seagate;ST3300656SS-5Pack;15K;Seagate HardDrive;SAS;300GB;15000RPM;Seagate;
3438583;13171550; HP 192106-B25 110/220-GB Int LVD Crbn ; Description:110/220GB SDLT Low Voltage Differential/Single-Ended (LVD/SE) Internal Drive (Carbon color) - 5.25-inch form factor full-height (Worldwide)Part Number(s) Option Part# 192106-B25 ;HP Enterprise;192106-B25;TapeDrive;Proliant;110/220GB;;;;USD, $453.55
12332748;315396; GB1000EAMYC HP 1-TB 3G 7.2K 3.5 SATA HDD ; Description:1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454146-B21 Spare 454273-001 583311-001 Alternate 536648-001 Assembly 482483-004 507515-002 507631-002 649401-002 684057-001 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB HUA722010CLA330;HP Enterprise;GB1000EAMYC;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;CAD, $150.74 CAD
13991910;38530;  454273-001 HP 1-TB 3G 7.2K 3.5 SATA; Description:2 x 1TB Hot-Plug Serial ATA (SATA) 3G 7.2K 3.5-inch LFF Hard Drive In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454146-B21 Spare 454273-001 583311-001 Alternate 536648-001 Assembly 482483-004 507515-002 507631-002 649401-002 684057-001 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB HUA722010CLA330;HP Enterprise;454273-001-2Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;CAD, $266.99 CAD
12866232;11289576;  3R-A3790-AA HP 100/200-GB AIT3 INT LVD; Description:HP 100/200GB AIT-3 INT LVD Tape DrivePart Number(s) Option Part# 249189-B21 Spare 252029-001 Assembly 249158-006 Model# 3R-A3625-AA 3R-A3790-AA;HP Enterprise;3R-A3790-AA;TapeDrive;Proliant;100/200GB;;;;USD, $488.35
163301;8743209; T873K Dell 600-GB 6G 15K 3.5 SAS SED w/F9541,  Price T873K-10Pack New T873K w/F9541 10 Pack Wholesale;Description:10 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Self Encrypting Drive (SED)Part Number(s)Dell Part# T873KSeagate Part# ST3600957SS ;Dell;T873K-10Pack;15K;Dell HardDrive;SAS SED;600GB;15000RPM;Dell;
14345955;42652; MHW2080BJ 80-GB 7.2K 2.5 8MB SATA HDD  ; Description:80GB Non-Hot-Plug Serial ATA (SATA) 7200 RPM 2.5-inch Form Factor Notebook DrivePart Number(s) Manufacturer Part# MHW2080BJ;Fujitsu;MHW2080BJ;7.2K;Fujitsu HardDrive;SATA NB;80GB;7200RPM;;CAD, $134.23 CAD
12642265;966376; 351518-001 HP SA641/642/E200 128MB BBWC Module Kit,  Price 351518-001 New 351518-001 Kit Wholesale;Description:641/642/E200 Smart Array 128MBBattery-Backed Cache Module Kit Includes 128MB Cache module and 3.6v Battery Part Number(s) Option Part# 351580-B21 Spare Part# 351518-001 Note: This 128-MB Battery-Backed Cache Module supports the Smart Array 641 642 and E200 series controllers only. This kit includes the 3.6v Battery  HP Spares# 307132-001 HP Part# 274779-001 ;HP Enterprise;351518-001;128 BBWC;Proliant Controller;641/642/E200;;;;
3649834;628930; ST3300555SS Seagate 300-GB 10K 3.5 3G SP SAS ; Description:10 x Seagate Cheetah 300GB 3.5-inch 3G Serial Attached SCSI (SAS) Single Port Hot-Plug 10K 16MB Hard DrivePart Number(s) Manufacturer Part# ST3300555SS;Seagate;ST3300555SS-10Pack;10K;Seagate HardDrive;SAS;300GB;10000RPM;Seagate;CAD, $1,432.54 CAD
9448017;26122; 458928-S21 HP 500-GB 3G 7.2K 3.5 SATA ; Description: 5 x HPE 500GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF NCQ (Native Command Queing)In Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458928-B21 SmartBuy 458928-S21 Spare 459319-001 Assembly 482483-002 484429-002 507631-001 622598-002 Model# GB0500EAFJH GB0500EAFYL MB0500EAMZD MB0500EBNCR;HP Enterprise;458928-S21-5Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;$821.60, USD
2900495;773945; 643770-B21 HP Xeon E74850 2.0GHz BL680c G7,  New 643770-B21 G7 Wholesale Price 643770-B21;Description:HP Intelï¿½ Xeonï¿½ E7-4850 BL680c G7(2.00GHz/10-core/24MB/130W)Full Processor Option KitPart Number(s) Manufacturer Part# 643770-B21 ;HP Enterprise;643770-B21;Intel Xeon;Proliant Processor;G7;;;;
17546187;67700; 508867-B21 HP Opteron 2376 2.30GHz BL465c G5,  Price 508867-B21 New 508867-B21 G5 Wholesale;Description:HP AMD Opteronï¿½ 2376 BL465c G5 (2.30GHz/4-core/6MB/55W)Full Processor Option KitPart Number(s)Manufacturer Part# 508867-B21 ;HP Enterprise;508867-B21;AMD Opteron;Proliant Processor;G5;;;;
6854088;195202; 492619-002 HP 300-GB 3G 10K 2.5 DP SAS HDD ; Description:300GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 492620-B21Spare 493083-001Assembly 492619-002Model# DG0300BAHZQ;HP Enterprise;492619-002;10K;Proliant HardDrive;SAS;300GB;10000RPM;;USD, $125.95
16326901;189074; EO0200FBRVV HP G8 G9 200-GB 6G 2.5 SAS SC SSD ; Description:10 x HPE 200GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G SCL SC Solid State Enterprise Performance (EP) DriveIn Hot-Plug Drive tray (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 653078-B21 Spare 653961-001 Assembly 632429-002 Model# EO0200FBRVV;HP Enterprise;EO0200FBRVV-10Pack;Solid State Drive;Proliant HardDrive;SAS SSD;200GB;;;USD, $12,071.47
9620973;729401; 403781-001 HP 1000W RPS for DL380 ML350 370 G5 ; Description:HP Proliant 1000W Hot-Plug Redundant Power SupplyFor the ML350 ML370 and DL380 G5 ServersPart Number(s)Option Part# 399771-B21 (IEC)Option 399771-001 (NEMA)Spare 403781-001Assembly 379123-001Assembly 379124-001Assembly 380622-001Model# DPS-800GB;HP Enterprise;403781-001;Proliant Power Supply;Proliant;G5;;;;CAD, $124.74 CAD
11322674;944038; 507127-B21 HP 300-GB 6G 10K 2.5 DP SAS 5 Pack ; Description:5 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507127-B21 Spare 507284-001 Assembly 518011-002 Model# EG0300FARTT;HP Enterprise;HP 507127-B21-5Pack;10K;Hard Drive;SAS;300GB;10000RPM;HP;$764.36 CAD CAD
12085519;145547; 407525-004 HP 500-GB 1.5G 7.2K 3.5 SATA HDD,  Price 407525-004 New 407525-004 HDD Wholesale;Description:500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-001 Assembly Part# 407525-004 Assembly Part# 454141-002 Model# GB0500C8046 Model# GB0500C4413 ;HP Enterprise;407525-004;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;
6736155;152845; 652620-B21 HP G8 G9 600-GB 6G 15K 3.5 SAS SC 10 Pack ; Description:10 x HPE 600GB 3.5-inch (LFF) Serial Attached SCSI (SAS) 6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652620-B21 Spare 653952-001 Assembly 516810-003 533871-003 Model# EF0600FARNA EF0600FATFF ;HP Enterprise;HP 652620-B21-10Pack;15K;Hard Drive;SAS SC;600GB;15000RPM;Hewlett Packard;$2,686.55 USD
11115373;219769; DH0146FAQRE HP 146-GB 6G 15K 2.5 DP SAS HDD; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512547-B21 Spare 512744-001 Assembly 512544-002 Model# GH0146FAQRE;HP Enterprise;HP DH0146FAQRE;15K;Hard Drive;SAS;146GB;15000RPM;HP;$95.95 USD
6462948;539715;  MHZ2250BJ 250-GB 7.2K 2.5 8MB SATA; Description:5 x 250GB Non-Hot-Plug Serial ATA (SATA) 7200 RPM 2.5-inch Form Factor Notebook DrivePart Number(s)Manufacturer Part# MHZ2250BJ;Fujitsu;MHZ2250BJ-5Pack;7.2K;Fujitsu HardDrive;SATA NB;250GB;7200RPM;;$486.35, USD
13947473;739667; DG146BABCF HP 146-GB 3G 10K 2.5 DP SAS HDD ; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418367-B21 Spare 418399-001 Assembly 460850-002 Model# DG146BABCF;HP Enterprise;DG146BABCF;10K;Proliant HardDrive;SAS;146GB;10000RPM;;CAD, $98.74 CAD
8533598;320222; 512547-B21 HP 146-GB 6G 15K 2.5 DP SAS HDD HP 512547-B21 HDD Part# -512547-B21;Description:146GB 2.5-inch 6G Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 512547-B21Spare Part# 512744-001Assembly Part# 512544-002Model# GH0146FAQRE ;HP Enterprise;HP 512547-B21;15K;Hard Drive;SAS;146GB;15000RPM;HP;USD
8107840;568762; 375859-B21 HP 36-GB 3G 10K 2.5 SP SAS ; Description:10 x 36GB 2.5-inch Serial Attached SCSI (SAS) SFF 3G Single Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 375859-B21 Spare 376596-001 Assembly 395924-001 375696-001 375712-001 Model# DG036A8B53 DG036A8B5B DG036A9BB6;HP Enterprise;375859-B21-10Pack;10K;Proliant HardDrive;SAS;36 B;10000RPM;Hewlett Packard;$354.01, USD
7560795;288216; 431786-B21 HP 120-GB 5.4K 2.5 SATA ; Description:5 x HPE 120GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard Drive In tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431786-B21 Spare 431908-001 Assembly 443193-002 Model# FJ120C4981;HP Enterprise;431786-B21-5Pack;5.4K;Proliant HardDrive;SATA;120GB;5400RPM;;USD, $433.95
4666456;19791; 518874-B21 HP Opteron 6136 2.4GHz BL685c G7,  New 518874-B21 G7 Wholesale Price 518874-B21;Description:2 x HPE AMD Opteronï¿½ 6136 BL685c G7(2.4GHz/8-core/12MB/80W)Full 2 Processor Option KitPart Number(s) Manufacturer Part# 518874-B21 ;HP Enterprise;518874-B21;AMD Opteron;Proliant Processor;G7;;;;
4137551;778827; 653950-001 HP G8 G9 146-GB 6G 15K 2.5 SAS SC,  Price 653950-001 New 653950-001 SC Wholesale;Description:HP 146GB 2.5-inch (SFF) Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652605-B21 Spare Part# 653950-001 Assembly Part# 627114-001 Assembly Part# 652625-001 Model# EH0146FBQDC Model# EH0146FCBVB ;HP Enterprise;653950-001;15K;Proliant HardDrive;SAS SC;146GB;15000RPM;;
